"time","system_price"
"2011-01-31 16:00:00","63.576"
"2011-01-31 17:00:00","64.624"
"2011-01-31 18:00:00","64.053"
"2011-01-31 19:00:00","63.419"
"2011-01-31 20:00:00","62.738"
"2011-01-31 21:00:00","62.479"
"2011-01-31 22:00:00","62.078"
"2011-01-31 23:00:00","61.313"
"2011-02-01 00:00:00","61.073"
"2011-02-01 01:00:00","60.563"
"2011-02-01 02:00:00","60.151"
"2011-02-01 03:00:00","60.093"
"2011-02-01 04:00:00","60.54"
"2011-02-01 05:00:00","61.053"
"2011-02-01 06:00:00","61.698"
"2011-02-01 07:00:00","62.822"
"2011-02-01 08:00:00","63.149"
"2011-02-01 09:00:00","62.766"
"2011-02-01 10:00:00","62.688"
"2011-02-01 11:00:00","62.413"
"2011-02-01 12:00:00","62.063"
"2011-02-01 13:00:00","61.971"
"2011-02-01 14:00:00","61.878"
"2011-02-01 15:00:00","62.047"
"2011-02-01 16:00:00","62.474"
"2011-02-01 17:00:00","63.328"
"2011-02-01 18:00:00","62.883"
"2011-02-01 19:00:00","62.244"
"2011-02-01 20:00:00","61.683"
"2011-02-01 21:00:00","61.649"
"2011-02-01 22:00:00","61.353"
"2011-02-01 23:00:00","60.322"
"2011-02-02 00:00:00","59.833"
"2011-02-02 01:00:00","59.388"
"2011-02-02 02:00:00","59.184"
"2011-02-02 03:00:00","59.152"
"2011-02-02 04:00:00","59.682"
"2011-02-02 05:00:00","60.372"
"2011-02-02 06:00:00","61.508"
"2011-02-02 07:00:00","62.647"
"2011-02-02 08:00:00","62.791"
"2011-02-02 09:00:00","62.453"
"2011-02-02 10:00:00","62.312"
"2011-02-02 11:00:00","62.005"
"2011-02-02 12:00:00","61.69"
"2011-02-02 13:00:00","61.434"
"2011-02-02 14:00:00","61.419"
"2011-02-02 15:00:00","61.57"
"2011-02-02 16:00:00","61.91"
"2011-02-02 17:00:00","62.593"
"2011-02-02 18:00:00","62.381"
"2011-02-02 19:00:00","61.915"
"2011-02-02 20:00:00","61.27"
"2011-02-02 21:00:00","61.046"
"2011-02-02 22:00:00","60.189"
"2011-02-02 23:00:00","59.118"
"2011-02-03 00:00:00","58.322"
"2011-02-03 01:00:00","57.785"
"2011-02-03 02:00:00","57.455"
"2011-02-03 03:00:00","57.553"
"2011-02-03 04:00:00","58.16"
"2011-02-03 05:00:00","59.037"
"2011-02-03 06:00:00","60.038"
"2011-02-03 07:00:00","61.784"
"2011-02-03 08:00:00","62.16"
"2011-02-03 09:00:00","61.845"
"2011-02-03 10:00:00","61.775"
"2011-02-03 11:00:00","61.485"
"2011-02-03 12:00:00","61.136"
"2011-02-03 13:00:00","60.891"
"2011-02-03 14:00:00","60.861"
"2011-02-03 15:00:00","60.985"
"2011-02-03 16:00:00","61.373"
"2011-02-03 17:00:00","62.164"
"2011-02-03 18:00:00","62.04"
"2011-02-03 19:00:00","61.667"
"2011-02-03 20:00:00","61.033"
"2011-02-03 21:00:00","60.564"
"2011-02-03 22:00:00","59.919"
"2011-02-03 23:00:00","59.173"
"2011-02-04 00:00:00","59.731"
"2011-02-04 01:00:00","59.457"
"2011-02-04 02:00:00","59.244"
"2011-02-04 03:00:00","59.136"
"2011-02-04 04:00:00","59.499"
"2011-02-04 05:00:00","60.1"
"2011-02-04 06:00:00","61.141"
"2011-02-04 07:00:00","62.281"
"2011-02-04 08:00:00","62.977"
"2011-02-04 09:00:00","62.7"
"2011-02-04 10:00:00","62.541"
"2011-02-04 11:00:00","62.072"
"2011-02-04 12:00:00","61.671"
"2011-02-04 13:00:00","61.322"
"2011-02-04 14:00:00","61.199"
"2011-02-04 15:00:00","61.049"
"2011-02-04 16:00:00","61.64"
"2011-02-04 17:00:00","62.461"
"2011-02-04 18:00:00","62.357"
"2011-02-04 19:00:00","61.594"
"2011-02-04 20:00:00","60.959"
"2011-02-04 21:00:00","60.607"
"2011-02-04 22:00:00","60.439"
"2011-02-04 23:00:00","59.66"
"2011-02-05 00:00:00","61.811"
"2011-02-05 01:00:00","61.116"
"2011-02-05 02:00:00","60.766"
"2011-02-05 03:00:00","60.607"
"2011-02-05 04:00:00","60.707"
"2011-02-05 05:00:00","61.023"
"2011-02-05 06:00:00","61.338"
"2011-02-05 07:00:00","61.983"
"2011-02-05 08:00:00","62.11"
"2011-02-05 09:00:00","62.15"
"2011-02-05 10:00:00","62.364"
"2011-02-05 11:00:00","62.282"
"2011-02-05 12:00:00","62.058"
"2011-02-05 13:00:00","61.581"
"2011-02-05 14:00:00","61.521"
"2011-02-05 15:00:00","61.919"
"2011-02-05 16:00:00","63.192"
"2011-02-05 17:00:00","64.469"
"2011-02-05 18:00:00","64.47"
"2011-02-05 19:00:00","63.734"
"2011-02-05 20:00:00","62.984"
"2011-02-05 21:00:00","62.954"
"2011-02-05 22:00:00","62.582"
"2011-02-05 23:00:00","62.336"
"2011-02-06 00:00:00","63.811"
"2011-02-06 01:00:00","63.552"
"2011-02-06 02:00:00","63.423"
"2011-02-06 03:00:00","63.395"
"2011-02-06 04:00:00","63.485"
"2011-02-06 05:00:00","63.667"
"2011-02-06 06:00:00","63.853"
"2011-02-06 07:00:00","64.046"
"2011-02-06 08:00:00","63.959"
"2011-02-06 09:00:00","64.288"
"2011-02-06 10:00:00","64.901"
"2011-02-06 11:00:00","64.89"
"2011-02-06 12:00:00","64.294"
"2011-02-06 13:00:00","63.941"
"2011-02-06 14:00:00","63.865"
"2011-02-06 15:00:00","64.319"
"2011-02-06 16:00:00","65.389"
"2011-02-06 17:00:00","66.528"
"2011-02-06 18:00:00","66.214"
"2011-02-06 19:00:00","65.771"
"2011-02-06 20:00:00","64.985"
"2011-02-06 21:00:00","64.638"
"2011-02-06 22:00:00","63.809"
"2011-02-06 23:00:00","63.169"
"2011-02-07 00:00:00","63.71"
"2011-02-07 01:00:00","63.369"
"2011-02-07 02:00:00","63.287"
"2011-02-07 03:00:00","63.437"
"2011-02-07 04:00:00","63.835"
"2011-02-07 05:00:00","64.449"
"2011-02-07 06:00:00","65.306"
"2011-02-07 07:00:00","67.041"
"2011-02-07 08:00:00","67.206"
"2011-02-07 09:00:00","66.568"
"2011-02-07 10:00:00","65.983"
"2011-02-07 11:00:00","65.781"
"2011-02-07 12:00:00","65.483"
"2011-02-07 13:00:00","65.114"
"2011-02-07 14:00:00","64.833"
"2011-02-07 15:00:00","64.941"
"2011-02-07 16:00:00","65.264"
"2011-02-07 17:00:00","65.773"
"2011-02-07 18:00:00","65.383"
"2011-02-07 19:00:00","64.789"
"2011-02-07 20:00:00","63.88"
"2011-02-07 21:00:00","63.677"
"2011-02-07 22:00:00","63.243"
"2011-02-07 23:00:00","62.279"
"2011-02-08 00:00:00","62.962"
"2011-02-08 01:00:00","62.206"
"2011-02-08 02:00:00","61.763"
"2011-02-08 03:00:00","61.793"
"2011-02-08 04:00:00","62.505"
"2011-02-08 05:00:00","63.309"
"2011-02-08 06:00:00","64.259"
"2011-02-08 07:00:00","65.904"
"2011-02-08 08:00:00","66.491"
"2011-02-08 09:00:00","66.224"
"2011-02-08 10:00:00","66.239"
"2011-02-08 11:00:00","65.794"
"2011-02-08 12:00:00","65.402"
"2011-02-08 13:00:00","65.32"
"2011-02-08 14:00:00","65.104"
"2011-02-08 15:00:00","65.098"
"2011-02-08 16:00:00","65.436"
"2011-02-08 17:00:00","66.683"
"2011-02-08 18:00:00","66.37"
"2011-02-08 19:00:00","65.629"
"2011-02-08 20:00:00","65.339"
"2011-02-08 21:00:00","65.003"
"2011-02-08 22:00:00","64.69"
"2011-02-08 23:00:00","63.999"
"2011-02-09 00:00:00","64.043"
"2011-02-09 01:00:00","63.721"
"2011-02-09 02:00:00","63.702"
"2011-02-09 03:00:00","63.929"
"2011-02-09 04:00:00","64.405"
"2011-02-09 05:00:00","65.035"
"2011-02-09 06:00:00","66.339"
"2011-02-09 07:00:00","71.345"
"2011-02-09 08:00:00","73.24"
"2011-02-09 09:00:00","71.526"
"2011-02-09 10:00:00","71.464"
"2011-02-09 11:00:00","69.936"
"2011-02-09 12:00:00","68.628"
"2011-02-09 13:00:00","68.322"
"2011-02-09 14:00:00","68.202"
"2011-02-09 15:00:00","68.273"
"2011-02-09 16:00:00","70.062"
"2011-02-09 17:00:00","75.065"
"2011-02-09 18:00:00","73.741"
"2011-02-09 19:00:00","70.533"
"2011-02-09 20:00:00","68.523"
"2011-02-09 21:00:00","68.096"
"2011-02-09 22:00:00","66.635"
"2011-02-09 23:00:00","65.324"
"2011-02-10 00:00:00","64.572"
"2011-02-10 01:00:00","64.181"
"2011-02-10 02:00:00","63.925"
"2011-02-10 03:00:00","63.919"
"2011-02-10 04:00:00","64.254"
"2011-02-10 05:00:00","64.713"
"2011-02-10 06:00:00","65.843"
"2011-02-10 07:00:00","69.22"
"2011-02-10 08:00:00","70.278"
"2011-02-10 09:00:00","69.228"
"2011-02-10 10:00:00","68.923"
"2011-02-10 11:00:00","67.667"
"2011-02-10 12:00:00","66.973"
"2011-02-10 13:00:00","66.472"
"2011-02-10 14:00:00","66.364"
"2011-02-10 15:00:00","66.541"
"2011-02-10 16:00:00","67.304"
"2011-02-10 17:00:00","68.833"
"2011-02-10 18:00:00","68.496"
"2011-02-10 19:00:00","67.268"
"2011-02-10 20:00:00","66.42"
"2011-02-10 21:00:00","66.096"
"2011-02-10 22:00:00","65.08"
"2011-02-10 23:00:00","64.243"
"2011-02-11 00:00:00","63.238"
"2011-02-11 01:00:00","62.927"
"2011-02-11 02:00:00","62.798"
"2011-02-11 03:00:00","62.755"
"2011-02-11 04:00:00","63.088"
"2011-02-11 05:00:00","63.852"
"2011-02-11 06:00:00","65.045"
"2011-02-11 07:00:00","67.842"
"2011-02-11 08:00:00","68.674"
"2011-02-11 09:00:00","68.032"
"2011-02-11 10:00:00","67.577"
"2011-02-11 11:00:00","66.913"
"2011-02-11 12:00:00","65.859"
"2011-02-11 13:00:00","65.338"
"2011-02-11 14:00:00","64.889"
"2011-02-11 15:00:00","64.985"
"2011-02-11 16:00:00","65.643"
"2011-02-11 17:00:00","67.064"
"2011-02-11 18:00:00","67.047"
"2011-02-11 19:00:00","65.891"
"2011-02-11 20:00:00","65.418"
"2011-02-11 21:00:00","65.489"
"2011-02-11 22:00:00","65.175"
"2011-02-11 23:00:00","64.612"
"2011-02-12 00:00:00","64.564"
"2011-02-12 01:00:00","64.381"
"2011-02-12 02:00:00","64.337"
"2011-02-12 03:00:00","64.353"
"2011-02-12 04:00:00","64.544"
"2011-02-12 05:00:00","64.892"
"2011-02-12 06:00:00","65.496"
"2011-02-12 07:00:00","66.323"
"2011-02-12 08:00:00","66.494"
"2011-02-12 09:00:00","67.035"
"2011-02-12 10:00:00","67.989"
"2011-02-12 11:00:00","67.918"
"2011-02-12 12:00:00","66.906"
"2011-02-12 13:00:00","66.048"
"2011-02-12 14:00:00","65.813"
"2011-02-12 15:00:00","65.85"
"2011-02-12 16:00:00","66.892"
"2011-02-12 17:00:00","69.362"
"2011-02-12 18:00:00","69.468"
"2011-02-12 19:00:00","67.796"
"2011-02-12 20:00:00","66.1"
"2011-02-12 21:00:00","66.334"
"2011-02-12 22:00:00","65.905"
"2011-02-12 23:00:00","65.447"
"2011-02-13 00:00:00","65.709"
"2011-02-13 01:00:00","65.475"
"2011-02-13 02:00:00","65.131"
"2011-02-13 03:00:00","65.054"
"2011-02-13 04:00:00","65.088"
"2011-02-13 05:00:00","65.171"
"2011-02-13 06:00:00","65.222"
"2011-02-13 07:00:00","65.365"
"2011-02-13 08:00:00","65.226"
"2011-02-13 09:00:00","65.107"
"2011-02-13 10:00:00","65.314"
"2011-02-13 11:00:00","65.378"
"2011-02-13 12:00:00","65.081"
"2011-02-13 13:00:00","64.869"
"2011-02-13 14:00:00","64.804"
"2011-02-13 15:00:00","64.876"
"2011-02-13 16:00:00","65.612"
"2011-02-13 17:00:00","67.386"
"2011-02-13 18:00:00","67.889"
"2011-02-13 19:00:00","67.096"
"2011-02-13 20:00:00","66.051"
"2011-02-13 21:00:00","65.919"
"2011-02-13 22:00:00","65.562"
"2011-02-13 23:00:00","64.978"
"2011-02-14 00:00:00","65.084"
"2011-02-14 01:00:00","64.97"
"2011-02-14 02:00:00","64.719"
"2011-02-14 03:00:00","64.706"
"2011-02-14 04:00:00","65.541"
"2011-02-14 05:00:00","66.646"
"2011-02-14 06:00:00","67.889"
"2011-02-14 07:00:00","71.112"
"2011-02-14 08:00:00","75.225"
"2011-02-14 09:00:00","72.686"
"2011-02-14 10:00:00","70.739"
"2011-02-14 11:00:00","69.446"
"2011-02-14 12:00:00","68.566"
"2011-02-14 13:00:00","68.056"
"2011-02-14 14:00:00","68.051"
"2011-02-14 15:00:00","67.793"
"2011-02-14 16:00:00","69.293"
"2011-02-14 17:00:00","72.647"
"2011-02-14 18:00:00","71.83"
"2011-02-14 19:00:00","69.002"
"2011-02-14 20:00:00","67.217"
"2011-02-14 21:00:00","66.959"
"2011-02-14 22:00:00","66.567"
"2011-02-14 23:00:00","65.549"
"2011-02-15 00:00:00","66.261"
"2011-02-15 01:00:00","65.919"
"2011-02-15 02:00:00","65.677"
"2011-02-15 03:00:00","65.865"
"2011-02-15 04:00:00","66.465"
"2011-02-15 05:00:00","67.19"
"2011-02-15 06:00:00","69.066"
"2011-02-15 07:00:00","91.717"
"2011-02-15 08:00:00","126.974"
"2011-02-15 09:00:00","89.878"
"2011-02-15 10:00:00","79.137"
"2011-02-15 11:00:00","71.975"
"2011-02-15 12:00:00","70.93"
"2011-02-15 13:00:00","69.68"
"2011-02-15 14:00:00","69.353"
"2011-02-15 15:00:00","69.309"
"2011-02-15 16:00:00","70.149"
"2011-02-15 17:00:00","78.78"
"2011-02-15 18:00:00","75.821"
"2011-02-15 19:00:00","70.952"
"2011-02-15 20:00:00","69.098"
"2011-02-15 21:00:00","68.885"
"2011-02-15 22:00:00","68.199"
"2011-02-15 23:00:00","66.64"
"2011-02-16 00:00:00","66.357"
"2011-02-16 01:00:00","65.985"
"2011-02-16 02:00:00","65.793"
"2011-02-16 03:00:00","65.915"
"2011-02-16 04:00:00","66.567"
"2011-02-16 05:00:00","67.585"
"2011-02-16 06:00:00","69.324"
"2011-02-16 07:00:00","89.191"
"2011-02-16 08:00:00","119.477"
"2011-02-16 09:00:00","95.852"
"2011-02-16 10:00:00","78.124"
"2011-02-16 11:00:00","73.482"
"2011-02-16 12:00:00","71.878"
"2011-02-16 13:00:00","70.894"
"2011-02-16 14:00:00","70.884"
"2011-02-16 15:00:00","70.304"
"2011-02-16 16:00:00","72.302"
"2011-02-16 17:00:00","110.633"
"2011-02-16 18:00:00","95.217"
"2011-02-16 19:00:00","72.965"
"2011-02-16 20:00:00","70.567"
"2011-02-16 21:00:00","69.554"
"2011-02-16 22:00:00","68.231"
"2011-02-16 23:00:00","66.7"
"2011-02-17 00:00:00","68.199"
"2011-02-17 01:00:00","67.552"
"2011-02-17 02:00:00","67.132"
"2011-02-17 03:00:00","67.471"
"2011-02-17 04:00:00","68.316"
"2011-02-17 05:00:00","69.448"
"2011-02-17 06:00:00","71.946"
"2011-02-17 07:00:00","131.593"
"2011-02-17 08:00:00","152.516"
"2011-02-17 09:00:00","127.612"
"2011-02-17 10:00:00","89.061"
"2011-02-17 11:00:00","78.521"
"2011-02-17 12:00:00","75.388"
"2011-02-17 13:00:00","73.338"
"2011-02-17 14:00:00","72.827"
"2011-02-17 15:00:00","72.32"
"2011-02-17 16:00:00","74.978"
"2011-02-17 17:00:00","97.783"
"2011-02-17 18:00:00","100.56"
"2011-02-17 19:00:00","75.288"
"2011-02-17 20:00:00","71.979"
"2011-02-17 21:00:00","71.896"
"2011-02-17 22:00:00","69.317"
"2011-02-17 23:00:00","67.217"
"2011-02-18 00:00:00","67.933"
"2011-02-18 01:00:00","67.023"
"2011-02-18 02:00:00","66.926"
"2011-02-18 03:00:00","67.313"
"2011-02-18 04:00:00","68.59"
"2011-02-18 05:00:00","69.579"
"2011-02-18 06:00:00","73.111"
"2011-02-18 07:00:00","188.919"
"2011-02-18 08:00:00","279.994"
"2011-02-18 09:00:00","199.639"
"2011-02-18 10:00:00","129.949"
"2011-02-18 11:00:00","99.494"
"2011-02-18 12:00:00","79.369"
"2011-02-18 13:00:00","72.364"
"2011-02-18 14:00:00","71.14"
"2011-02-18 15:00:00","70.748"
"2011-02-18 16:00:00","72.312"
"2011-02-18 17:00:00","80.74"
"2011-02-18 18:00:00","85.086"
"2011-02-18 19:00:00","72.52"
"2011-02-18 20:00:00","70.294"
"2011-02-18 21:00:00","70.087"
"2011-02-18 22:00:00","69.231"
"2011-02-18 23:00:00","67.922"
"2011-02-19 00:00:00","69.687"
"2011-02-19 01:00:00","68.933"
"2011-02-19 02:00:00","68.622"
"2011-02-19 03:00:00","68.294"
"2011-02-19 04:00:00","68.616"
"2011-02-19 05:00:00","68.975"
"2011-02-19 06:00:00","69.402"
"2011-02-19 07:00:00","70.091"
"2011-02-19 08:00:00","69.914"
"2011-02-19 09:00:00","71.379"
"2011-02-19 10:00:00","72.123"
"2011-02-19 11:00:00","70.949"
"2011-02-19 12:00:00","69.251"
"2011-02-19 13:00:00","67.945"
"2011-02-19 14:00:00","67.152"
"2011-02-19 15:00:00","67.55"
"2011-02-19 16:00:00","69.901"
"2011-02-19 17:00:00","79.374"
"2011-02-19 18:00:00","90.069"
"2011-02-19 19:00:00","74.979"
"2011-02-19 20:00:00","71.716"
"2011-02-19 21:00:00","71.79"
"2011-02-19 22:00:00","71.098"
"2011-02-19 23:00:00","69.847"
"2011-02-20 00:00:00","71.497"
"2011-02-20 01:00:00","69.98"
"2011-02-20 02:00:00","69.683"
"2011-02-20 03:00:00","69.503"
"2011-02-20 04:00:00","69.606"
"2011-02-20 05:00:00","70.114"
"2011-02-20 06:00:00","70.979"
"2011-02-20 07:00:00","71.645"
"2011-02-20 08:00:00","72.086"
"2011-02-20 09:00:00","71.731"
"2011-02-20 10:00:00","72.287"
"2011-02-20 11:00:00","71.44"
"2011-02-20 12:00:00","70.654"
"2011-02-20 13:00:00","69.561"
"2011-02-20 14:00:00","68.621"
"2011-02-20 15:00:00","68.543"
"2011-02-20 16:00:00","70.487"
"2011-02-20 17:00:00","82.08"
"2011-02-20 18:00:00","120.021"
"2011-02-20 19:00:00","90.146"
"2011-02-20 20:00:00","78.601"
"2011-02-20 21:00:00","74.999"
"2011-02-20 22:00:00","71.666"
"2011-02-20 23:00:00","70.163"
"2011-02-21 00:00:00","70.707"
"2011-02-21 01:00:00","70.218"
"2011-02-21 02:00:00","70.015"
"2011-02-21 03:00:00","70.373"
"2011-02-21 04:00:00","71.139"
"2011-02-21 05:00:00","74.94"
"2011-02-21 06:00:00","142.601"
"2011-02-21 07:00:00","2000.0"
"2011-02-21 08:00:00","2000.0"
"2011-02-21 09:00:00","2000.0"
"2011-02-21 10:00:00","499.986"
"2011-02-21 11:00:00","230.094"
"2011-02-21 12:00:00","130.044"
"2011-02-21 13:00:00","101.301"
"2011-02-21 14:00:00","88.366"
"2011-02-21 15:00:00","82.149"
"2011-02-21 16:00:00","88.054"
"2011-02-21 17:00:00","199.972"
"2011-02-21 18:00:00","279.904"
"2011-02-21 19:00:00","128.903"
"2011-02-21 20:00:00","77.447"
"2011-02-21 21:00:00","72.779"
"2011-02-21 22:00:00","70.289"
"2011-02-21 23:00:00","67.917"
"2011-02-22 00:00:00","68.341"
"2011-02-22 01:00:00","67.876"
"2011-02-22 02:00:00","67.718"
"2011-02-22 03:00:00","67.858"
"2011-02-22 04:00:00","69.167"
"2011-02-22 05:00:00","70.799"
"2011-02-22 06:00:00","77.575"
"2011-02-22 07:00:00","199.455"
"2011-02-22 08:00:00","299.964"
"2011-02-22 09:00:00","205.655"
"2011-02-22 10:00:00","134.642"
"2011-02-22 11:00:00","115.554"
"2011-02-22 12:00:00","84.402"
"2011-02-22 13:00:00","82.215"
"2011-02-22 14:00:00","79.935"
"2011-02-22 15:00:00","77.838"
"2011-02-22 16:00:00","80.587"
"2011-02-22 17:00:00","134.567"
"2011-02-22 18:00:00","186.32"
"2011-02-22 19:00:00","96.042"
"2011-02-22 20:00:00","78.518"
"2011-02-22 21:00:00","73.799"
"2011-02-22 22:00:00","70.928"
"2011-02-22 23:00:00","68.624"
"2011-02-23 00:00:00","70.101"
"2011-02-23 01:00:00","69.67"
"2011-02-23 02:00:00","69.455"
"2011-02-23 03:00:00","69.602"
"2011-02-23 04:00:00","70.215"
"2011-02-23 05:00:00","73.264"
"2011-02-23 06:00:00","93.711"
"2011-02-23 07:00:00","318.256"
"2011-02-23 08:00:00","999.95"
"2011-02-23 09:00:00","350.067"
"2011-02-23 10:00:00","300.04"
"2011-02-23 11:00:00","161.756"
"2011-02-23 12:00:00","116.009"
"2011-02-23 13:00:00","88.6"
"2011-02-23 14:00:00","84.085"
"2011-02-23 15:00:00","81.737"
"2011-02-23 16:00:00","85.083"
"2011-02-23 17:00:00","134.938"
"2011-02-23 18:00:00","193.22"
"2011-02-23 19:00:00","102.308"
"2011-02-23 20:00:00","77.977"
"2011-02-23 21:00:00","74.678"
"2011-02-23 22:00:00","70.405"
"2011-02-23 23:00:00","68.195"
"2011-02-24 00:00:00","70.048"
"2011-02-24 01:00:00","69.215"
"2011-02-24 02:00:00","69.003"
"2011-02-24 03:00:00","69.317"
"2011-02-24 04:00:00","70.361"
"2011-02-24 05:00:00","72.938"
"2011-02-24 06:00:00","95.267"
"2011-02-24 07:00:00","304.986"
"2011-02-24 08:00:00","909.7"
"2011-02-24 09:00:00","318.355"
"2011-02-24 10:00:00","258.17"
"2011-02-24 11:00:00","157.523"
"2011-02-24 12:00:00","129.07"
"2011-02-24 13:00:00","94.32"
"2011-02-24 14:00:00","92.702"
"2011-02-24 15:00:00","89.793"
"2011-02-24 16:00:00","116.353"
"2011-02-24 17:00:00","200.032"
"2011-02-24 18:00:00","300.018"
"2011-02-24 19:00:00","135.006"
"2011-02-24 20:00:00","84.1"
"2011-02-24 21:00:00","78.921"
"2011-02-24 22:00:00","72.228"
"2011-02-24 23:00:00","69.362"
"2011-02-25 00:00:00","69.995"
"2011-02-25 01:00:00","69.379"
"2011-02-25 02:00:00","68.938"
"2011-02-25 03:00:00","68.999"
"2011-02-25 04:00:00","69.95"
"2011-02-25 05:00:00","71.501"
"2011-02-25 06:00:00","79.404"
"2011-02-25 07:00:00","140.243"
"2011-02-25 08:00:00","209.889"
"2011-02-25 09:00:00","140.285"
"2011-02-25 10:00:00","98.413"
"2011-02-25 11:00:00","84.17"
"2011-02-25 12:00:00","76.101"
"2011-02-25 13:00:00","72.551"
"2011-02-25 14:00:00","71.19"
"2011-02-25 15:00:00","69.97"
"2011-02-25 16:00:00","69.994"
"2011-02-25 17:00:00","74.865"
"2011-02-25 18:00:00","75.29"
"2011-02-25 19:00:00","70.716"
"2011-02-25 20:00:00","68.344"
"2011-02-25 21:00:00","67.449"
"2011-02-25 22:00:00","66.912"
"2011-02-25 23:00:00","66.088"
"2011-02-26 00:00:00","66.793"
"2011-02-26 01:00:00","66.478"
"2011-02-26 02:00:00","66.135"
"2011-02-26 03:00:00","66.305"
"2011-02-26 04:00:00","66.554"
"2011-02-26 05:00:00","66.841"
"2011-02-26 06:00:00","67.267"
"2011-02-26 07:00:00","67.764"
"2011-02-26 08:00:00","68.739"
"2011-02-26 09:00:00","68.869"
"2011-02-26 10:00:00","69.357"
"2011-02-26 11:00:00","69.025"
"2011-02-26 12:00:00","68.625"
"2011-02-26 13:00:00","68.062"
"2011-02-26 14:00:00","67.68"
"2011-02-26 15:00:00","67.677"
"2011-02-26 16:00:00","68.4"
"2011-02-26 17:00:00","71.252"
"2011-02-26 18:00:00","72.6"
"2011-02-26 19:00:00","70.258"
"2011-02-26 20:00:00","68.686"
"2011-02-26 21:00:00","68.325"
"2011-02-26 22:00:00","68.035"
"2011-02-26 23:00:00","67.406"
"2011-02-27 00:00:00","66.38"
"2011-02-27 01:00:00","65.871"
"2011-02-27 02:00:00","65.545"
"2011-02-27 03:00:00","65.614"
"2011-02-27 04:00:00","65.883"
"2011-02-27 05:00:00","66.02"
"2011-02-27 06:00:00","66.282"
"2011-02-27 07:00:00","66.491"
"2011-02-27 08:00:00","67.142"
"2011-02-27 09:00:00","67.438"
"2011-02-27 10:00:00","67.922"
"2011-02-27 11:00:00","68.009"
"2011-02-27 12:00:00","67.817"
"2011-02-27 13:00:00","67.484"
"2011-02-27 14:00:00","67.133"
"2011-02-27 15:00:00","67.191"
"2011-02-27 16:00:00","68.014"
"2011-02-27 17:00:00","69.925"
"2011-02-27 18:00:00","72.458"
"2011-02-27 19:00:00","71.432"
"2011-02-27 20:00:00","70.14"
"2011-02-27 21:00:00","69.899"
"2011-02-27 22:00:00","68.975"
"2011-02-27 23:00:00","68.039"
"2011-02-28 00:00:00","66.514"
"2011-02-28 01:00:00","66.168"
"2011-02-28 02:00:00","66.013"
"2011-02-28 03:00:00","66.164"
"2011-02-28 04:00:00","66.931"
"2011-02-28 05:00:00","68.271"
"2011-02-28 06:00:00","71.355"
"2011-02-28 07:00:00","84.953"
"2011-02-28 08:00:00","86.492"
"2011-02-28 09:00:00","83.592"
"2011-02-28 10:00:00","79.707"
"2011-02-28 11:00:00","76.624"
"2011-02-28 12:00:00","74.256"
"2011-02-28 13:00:00","73.417"
"2011-02-28 14:00:00","72.701"
"2011-02-28 15:00:00","72.343"
"2011-02-28 16:00:00","72.513"
